Date de mesure,O₃,WD,WS,TEM,HUM
,ppm,degré,m/s,°C,%
01/15/2014 13:00,0.035 ,278.151 ,2.717 ,15.557 ,64.641 
01/15/2014 14:00,0.04 ,269.785 ,2.584 ,15.78 ,61.112 
01/15/2014 15:00,0.039 ,271.785 ,2.636 ,15.923 ,58.443 
01/15/2014 16:00,0.037 ,264.301 ,2.116 ,15.732 ,57.299 
01/15/2014 17:00,0.029 ,229.128 ,0.771 ,14.494 ,61.835 
01/15/2014 18:00,0.018 ,192.064 ,0.885 ,13.61 ,66.964 
01/15/2014 19:00,0.018 ,187.154 ,1.008 ,13.129 ,70.192 
01/15/2014 20:00,0.027 ,209.61 ,1.789 ,13.02 ,72.423 
01/15/2014 21:00,0.027 ,240.832 ,2.059 ,13.9 ,71.956 
01/15/2014 22:00,0.032 ,241.122 ,1.673 ,13.619 ,73.639 
01/15/2014 23:00,0.032 ,254.681 ,1.509 ,13.37 ,76.598 
01/16/2014 00:00,0.036 ,283.916 ,2.881 ,14.216 ,73.556 
01/16/2014 01:00,0.041 ,283.933 ,2.443 ,14.011 ,65.329 
01/16/2014 02:00,0.037 ,288.212 ,2.163 ,13.993 ,60.985 
01/16/2014 03:00,0.04 ,289.507 ,1.691 ,13.627 ,62.347 
01/16/2014 04:00,0.038 ,294.02 ,0.924 ,12.932 ,65.863 
01/16/2014 05:00,0.026 ,209.237 ,0.522 ,11.104 ,71.306 
01/16/2014 06:00,0.014 ,192.678 ,0.492 ,10.118 ,74.522 
01/16/2014 07:00,0.012 ,192.593 ,1.069 ,10.26 ,76.067 
01/16/2014 08:00,0.012 ,198.41 ,1.167 ,11.319 ,77.671 
01/16/2014 09:00,0.023 ,203.556 ,1.369 ,13.696 ,74.207 
01/16/2014 10:00,0.031 ,201.03 ,1.819 ,15.218 ,63.877 
01/16/2014 11:00,0.034 ,172.02 ,1.973 ,16.553 ,53.133 
01/16/2014 12:00,0.036 ,175.501 ,2.384 ,17.018 ,52.621 
01/16/2014 13:00,0.036 ,212.977 ,2.357 ,17.403 ,51.326 
01/16/2014 14:00,0.038 ,216.55 ,1.74 ,17.665 ,49.066 
01/16/2014 15:00,0.037 ,240.665 ,1.554 ,17.614 ,50.607 
01/16/2014 16:00,0.036 ,244.274 ,1.028 ,17.143 ,53.13 
01/16/2014 17:00,0.027 ,197.255 ,0.307 ,15.286 ,59.967 
01/16/2014 18:00,0.016 ,88.847 ,0.85 ,14.071 ,66.89 
01/16/2014 19:00,0.015 ,98.414 ,0.765 ,13.414 ,70.785 
01/16/2014 20:00,0.023 ,132.426 ,0.955 ,13.407 ,74.058 
01/16/2014 21:00,0.023 ,148.356 ,1.18 ,12.719 ,75.702 
01/16/2014 22:00,0.021 ,148.297 ,1.272 ,12.087 ,77.972 
01/16/2014 23:00,0.024 ,145.903 ,1.291 ,11.786 ,80.556 
01/17/2014 00:00,0.024 ,143.798 ,1.256 ,11.167 ,82.085 
01/17/2014 01:00,0.024 ,149.308 ,1.438 ,10.866 ,80.356 
01/17/2014 02:00,0.023 ,142.812 ,1.476 ,10.6 ,80.089 
01/17/2014 03:00,0.025 ,138.062 ,1.665 ,10.345 ,80.009 
01/17/2014 04:00,0.026 ,141.949 ,1.715 ,9.962 ,76.857 
01/17/2014 05:00,0.026 ,148.457 ,1.524 ,9.807 ,77.661 
01/17/2014 06:00,0.015 ,147.612 ,1.453 ,9.402 ,80.096 
01/17/2014 07:00,0.012 ,144.329 ,1.455 ,9.585 ,78.987 
01/17/2014 08:00,0.017 ,144.546 ,1.576 ,11.097 ,73.979 
01/17/2014 09:00,0.026 ,143.319 ,1.947 ,13.472 ,66.534 
01/17/2014 10:00,0.026 ,133.768 ,2.062 ,14.395 ,58.752 
01/17/2014 11:00,0.03 ,143.302 ,2.707 ,16.771 ,48.197 
01/17/2014 12:00,0.032 ,142.479 ,2.47 ,18.259 ,41.786 
01/17/2014 13:00,0.033 ,145.159 ,2.452 ,18.616 ,40.716 
01/17/2014 14:00,0.033 ,132.815 ,2.571 ,19.501 ,37.537 
01/17/2014 15:00,0.035 ,110.424 ,2.613 ,19.436 ,39.297 
01/17/2014 16:00,0.033 ,86.689 ,2.712 ,17.57 ,49.172 
01/17/2014 17:00,0.026 ,86.926 ,1.901 ,16.36 ,57.886 
01/17/2014 18:00,0.028 ,89.816 ,1.739 ,15.865 ,65.032 
01/17/2014 19:00,0.034 ,92.527 ,2.404 ,15.806 ,69.446 
01/17/2014 20:00,0.037 ,93.034 ,2.115 ,15.931 ,72.982 
01/17/2014 21:00,0.039 ,90.816 ,2.096 ,16.114 ,73.973 
01/17/2014 22:00,0.035 ,89.982 ,2.234 ,16.146 ,74.963 
01/17/2014 23:00,0.035 ,98.314 ,2.112 ,16.205 ,75.6 
01/18/2014 00:00,0.031 ,115.789 ,1.714 ,16.08 ,72.617 
01/18/2014 01:00,0.027 ,130.504 ,2.615 ,15.603 ,59.231 
01/18/2014 02:00,0.025 ,137.083 ,2.507 ,15.488 ,53.531 
01/18/2014 03:00,0.027 ,140.429 ,2.517 ,15.443 ,51.291 
01/18/2014 04:00,0.028 ,134.443 ,2.2 ,15.35 ,50.307 
01/18/2014 05:00,0.028 ,130.369 ,2.345 ,15.204 ,50.096 
01/18/2014 06:00,0.027 ,128.586 ,2.41 ,14.977 ,49.548 
01/18/2014 07:00,0.021 ,126.555 ,2.121 ,14.835 ,49.346 
01/18/2014 08:00,0.026 ,123.507 ,2.299 ,15.779 ,45.508 
01/18/2014 09:00,0.027 ,115.152 ,2.137 ,18.15 ,42.412 
01/18/2014 10:00,0.031 ,121.28 ,2.481 ,19.472 ,38.521 
01/18/2014 11:00,0.033 ,132.347 ,3.79 ,19.882 ,36.798 
01/18/2014 12:00,0.031 ,139.11 ,3.272 ,21.553 ,33.231 
01/18/2014 13:00,0.029 ,143.246 ,2.517 ,22.993 ,30.109 
01/18/2014 14:00,0.026 ,154.349 ,1.821 ,23.297 ,31.601 
01/18/2014 15:00,0.022 ,128.745 ,1.048 ,22.549 ,36.134 
01/18/2014 16:00,0.017 ,114.854 ,0.952 ,21.63 ,41.556 
01/18/2014 17:00,0.017 ,130.664 ,1.321 ,20.416 ,45.105 
01/18/2014 18:00,0.015 ,149.802 ,1.572 ,19.7 ,40.801 
01/18/2014 19:00,0.017 ,153.419 ,1.719 ,19.327 ,37.932 
01/18/2014 20:00,0.019 ,178.519 ,1.614 ,18.851 ,37.715 
01/18/2014 21:00,0.016 ,189.029 ,1.164 ,18.302 ,41.158 
01/18/2014 22:00,0.012 ,150.816 ,0.62 ,16.828 ,46.1 
01/18/2014 23:00,0.013 ,145.027 ,0.853 ,15.841 ,50.812 
01/19/2014 00:00,0.016 ,191.692 ,0.864 ,16.209 ,48.715 
01/19/2014 01:00,0.016 ,152.29 ,1.028 ,15.883 ,49.291 
01/19/2014 02:00,0.02 ,170.096 ,0.961 ,16.076 ,47.982 
01/19/2014 03:00,0.018 ,150.004 ,1.475 ,15.697 ,48.634 
01/19/2014 04:00,0.018 ,147.763 ,1.423 ,15.303 ,49.564 
01/19/2014 05:00,0.02 ,150.578 ,1.535 ,15.964 ,42.595 
01/19/2014 06:00,0.019 ,146.499 ,1.689 ,15.81 ,42.124 
01/19/2014 07:00,0.019 ,181.74 ,1.864 ,15.932 ,41.864 
01/19/2014 08:00,0.028 ,198.227 ,2.602 ,16.859 ,45.885 
01/19/2014 09:00,0.031 ,207.95 ,3.139 ,17.798 ,47.848 
01/19/2014 10:00,0.033 ,204.957 ,3.31 ,19.458 ,43.684 
01/19/2014 11:00,0.036 ,203.122 ,4.495 ,20.667 ,41.047 
01/19/2014 12:00,0.038 ,202.659 ,5.601 ,21.143 ,38.542 
01/19/2014 13:00,0.04 ,215.363 ,5.847 ,20.973 ,40.507 
01/19/2014 14:00,0.039 ,219.449 ,5.822 ,20.447 ,42.585 
01/19/2014 15:00,0.038 ,222.746 ,4.788 ,20.327 ,41.795 
01/19/2014 16:00,0.037 ,216.211 ,3.586 ,19.616 ,45.032 
01/19/2014 17:00,0.032 ,210.584 ,2.253 ,18.299 ,50.385 
01/19/2014 18:00,0.034 ,198.862 ,2.048 ,17.419 ,52.906 
01/19/2014 19:00,0.031 ,168.845 ,1.556 ,16.945 ,46.386 
01/19/2014 20:00,0.023 ,146.061 ,1.276 ,15.597 ,49.287 
01/19/2014 21:00,0.031 ,157.167 ,1.903 ,15.456 ,55.883 
01/19/2014 22:00,0.03 ,153.898 ,1.892 ,15.254 ,57.817 
01/19/2014 23:00,0.035 ,153.945 ,2.578 ,15.601 ,56.088 
01/20/2014 00:00,0.036 ,155.245 ,2.763 ,15.414 ,56.591 
01/20/2014 01:00,0.035 ,158.009 ,3.101 ,15.422 ,57 
01/20/2014 02:00,0.037 ,172.593 ,3.047 ,15.88 ,52.522 
01/20/2014 03:00,0.035 ,192.855 ,2.126 ,15.231 ,52.63 
01/20/2014 04:00,0.034 ,193.526 ,1.885 ,14.826 ,52.799 
01/20/2014 05:00,0.037 ,218.81 ,4.327 ,15.884 ,49.825 
01/20/2014 06:00,0.038 ,229.083 ,4.799 ,14.91 ,48.244 
01/20/2014 07:00,0.042 ,217.366 ,4.177 ,14.238 ,50.297 
01/20/2014 08:00,0.04 ,220.531 ,5.573 ,14.276 ,49.474 
01/20/2014 09:00,0.036 ,219.09 ,5.191 ,14.583 ,46.888 
01/20/2014 10:00,0.037 ,218.599 ,5.24 ,14.885 ,45.705 
01/20/2014 11:00,0.039 ,227.021 ,5.625 ,15.464 ,43.542 
01/20/2014 12:00,0.036 ,217.764 ,7.117 ,16.22 ,42.777 
01/20/2014 13:00,0.042 ,222.996 ,6.38 ,16.85 ,42.912 
01/20/2014 14:00,0.04 ,223.153 ,5.75 ,17.264 ,44.154 
01/20/2014 15:00,0.043 ,217.834 ,5.958 ,17.625 ,43.079 
01/20/2014 16:00,0.039 ,223.947 ,5.586 ,17.047 ,44.44 
01/20/2014 17:00,0.04 ,231.113 ,5.455 ,16.176 ,47.32 
01/20/2014 18:00,0.039 ,235.087 ,4.805 ,15.657 ,47.53 
01/20/2014 19:00,0.039 ,233.581 ,5.382 ,15.437 ,46.06 
01/20/2014 20:00,0.038 ,231.899 ,4.826 ,14.932 ,47.897 
01/20/2014 21:00,0.041 ,227.38 ,4.584 ,14.634 ,48.379 
01/20/2014 22:00,0.039 ,221.399 ,4.099 ,14.074 ,49.323 
01/20/2014 23:00,0.043 ,224.157 ,3.988 ,13.722 ,49.824 
01/21/2014 00:00,0.041 ,227.852 ,3.655 ,13.395 ,50.72 
01/21/2014 01:00,0.042 ,229.904 ,3.819 ,13.133 ,51.888 
01/21/2014 02:00,0.04 ,233.138 ,4.183 ,13.012 ,53.462 
01/21/2014 03:00,0.04 ,232.568 ,3.953 ,12.82 ,54.554 
01/21/2014 04:00,0.043 ,229.731 ,3.22 ,12.289 ,56.558 
01/21/2014 05:00,0.04 ,230.148 ,3.082 ,12.005 ,57.921 
01/21/2014 06:00,0.037 ,224.88 ,3.382 ,11.749 ,58.25 
01/21/2014 07:00,0.036 ,233.904 ,3.459 ,11.388 ,60.548 
01/21/2014 08:00,0.04 ,237.328 ,3.378 ,11.999 ,60.953 
01/21/2014 09:00,0.035 ,236.976 ,3.972 ,13.328 ,58.507 
01/21/2014 10:00,0.041 ,234.812 ,3.912 ,14.117 ,56.7 
01/21/2014 11:00,0.038 ,230.506 ,4.408 ,14.473 ,54.827 
01/21/2014 12:00,0.037 ,232.739 ,4.033 ,15.385 ,49.992 
01/21/2014 13:00,0.04 ,232.935 ,3.961 ,16.041 ,45.933 
01/21/2014 14:00,0.045 ,226.204 ,4.086 ,16.486 ,41.703 
01/21/2014 15:00,0.043 ,229.508 ,3.642 ,16.737 ,39.2 
01/21/2014 16:00,0.042 ,224.891 ,3.169 ,16.508 ,41.61 
01/21/2014 17:00,0.04 ,226.672 ,2.453 ,15.313 ,48.311 
01/21/2014 18:00,0.036 ,214.272 ,2.546 ,14.324 ,51.457 
01/21/2014 19:00,0.036 ,208.445 ,2.552 ,13.896 ,52.43 
01/21/2014 20:00,0.033 ,195.536 ,1.749 ,12.989 ,56.14 
01/21/2014 21:00,0.037 ,197.58 ,2.27 ,12.533 ,55.142 
01/21/2014 22:00,0.042 ,209.827 ,2.228 ,12.477 ,56.167 
01/21/2014 23:00,0.04 ,212.872 ,2.06 ,12.101 ,58.462 
01/22/2014 00:00,0.04 ,216.899 ,1.884 ,12.119 ,60.175 
01/22/2014 01:00,0.038 ,223.56 ,1.19 ,11.434 ,64.853 
01/22/2014 02:00,0.036 ,205.549 ,1.359 ,10.675 ,67.885 
01/22/2014 03:00,0.032 ,200.363 ,1.199 ,9.96 ,70.545 
01/22/2014 04:00,0.033 ,190.113 ,1.148 ,9.03 ,70.118 
01/22/2014 05:00,0.032 ,199.631 ,1.564 ,8.512 ,65.46 
01/22/2014 06:00,0.027 ,189.803 ,1.016 ,8.282 ,67.763 
01/22/2014 07:00,0.019 ,171.419 ,1.553 ,8.297 ,66.974 
01/22/2014 08:00,0.026 ,172.197 ,1.514 ,9.919 ,59.96 
01/22/2014 09:00,0.031 ,175.924 ,1.566 ,12.7 ,52.651 
01/22/2014 10:00,0.036 ,211.329 ,1.475 ,14.852 ,51.466 
01/22/2014 11:00,0.039 ,210.385 ,1.375 ,16.091 ,46.042 
01/22/2014 12:00,0.04 ,186.377 ,1.165 ,17.079 ,39.586 
01/22/2014 13:00,0.041 ,177.837 ,1.215 ,17.814 ,37.063 
01/22/2014 14:00,0.04 ,191.326 ,1.182 ,17.825 ,42.635 
01/22/2014 15:00,0.045 ,108.296 ,1.727 ,16.09 ,53.502 
01/22/2014 16:00,0.043 ,225.073 ,1.069 ,15.592 ,50.192 
01/22/2014 17:00,0.027 ,94.698 ,0.474 ,14.353 ,55.145 
01/22/2014 18:00,0.02 ,117.914 ,0.923 ,12.894 ,57.149 
01/22/2014 19:00,0.026 ,127.208 ,1.166 ,12.473 ,56.939 
01/22/2014 20:00,0.024 ,118.837 ,0.909 ,11.909 ,60.277 
01/22/2014 21:00,0.026 ,123.916 ,0.97 ,11.538 ,66.964 
01/22/2014 22:00,0.028 ,124.489 ,1.227 ,11.49 ,70.271 
01/22/2014 23:00,0.028 ,157.57 ,0.944 ,11.087 ,72.954 
01/23/2014 00:00,0.027 ,163.423 ,1.128 ,9.692 ,75.045 
01/23/2014 01:00,0.023 ,202.931 ,0.691 ,8.726 ,78.391 
01/23/2014 02:00,0.025 ,206.02 ,0.622 ,7.96 ,81.462 
01/23/2014 03:00,0.026 ,181.823 ,0.798 ,8.165 ,80.153 
01/23/2014 04:00,0.025 ,217.707 ,0.586 ,8.098 ,76.194 
01/23/2014 05:00,0.025 ,222.723 ,0.583 ,8.131 ,76.353 
01/23/2014 06:00,0.016 ,177.256 ,0.434 ,8.265 ,76.231 
01/23/2014 07:00,0.009 ,229.716 ,0.279 ,8.465 ,78.853 
01/23/2014 08:00,0.01 ,188.592 ,0.017 ,10.948 ,78.193 
01/23/2014 09:00,0.02 ,275.36 ,0.797 ,13.995 ,73.388 
01/23/2014 10:00,0.031 ,286.34 ,1.684 ,15.146 ,72.83 
01/23/2014 11:00,0.036 ,290.665 ,1.684 ,15.819 ,71.682 
01/23/2014 12:00,0.04 ,283.497 ,1.645 ,16.302 ,72.207 
01/23/2014 13:00,0.041 ,256.199 ,1.703 ,17.064 ,73.806 
01/23/2014 14:00,0.039 ,243.639 ,1.884 ,16.967 ,75.922 
01/23/2014 15:00,0.039 ,188.906 ,1.522 ,16.335 ,77.066 
01/23/2014 16:00,0.04 ,77.974 ,1.653 ,15.724 ,81.017 
01/23/2014 17:00,0.036 ,185.538 ,1.16 ,15.283 ,83.789 
01/23/2014 18:00,0.032 ,285.187 ,0.982 ,14.786 ,85.859 
01/23/2014 19:00,0.027 ,281.1 ,0.706 ,14.611 ,86.83 
01/23/2014 20:00,0.03 ,307.553 ,0.973 ,14.532 ,87.8 
01/23/2014 21:00,0.026 ,289.8 ,0.616 ,14.32 ,88.425 
01/23/2014 22:00,0.03 ,266.423 ,0.87 ,13.766 ,89.237 
01/23/2014 23:00,0.037 ,282.552 ,1.269 ,14.049 ,90.036 
01/24/2014 00:00,0.038 ,283.235 ,1.281 ,13.903 ,90.193 
01/24/2014 01:00,0.033 ,281.301 ,1.322 ,13.634 ,90.208 
01/24/2014 02:00,0.036 ,289.254 ,1.296 ,13.333 ,90.082 
01/24/2014 03:00,0.037 ,289.001 ,2.076 ,13.362 ,89.433 
01/24/2014 04:00,0.034 ,303.133 ,3.387 ,13.918 ,80.617 
01/24/2014 05:00,0.031 ,304.271 ,3.758 ,14.361 ,75.093 
01/24/2014 06:00,0.03 ,302.518 ,3.032 ,14.064 ,75.555 
01/24/2014 07:00,0.027 ,298.349 ,2.716 ,14.001 ,75.026 
01/24/2014 08:00,0.028 ,296.329 ,3.071 ,14.318 ,71.405 
01/24/2014 09:00,0.029 ,293.119 ,3.074 ,14.912 ,68.036 
01/24/2014 10:00,0.032 ,292.799 ,3.064 ,15.195 ,64.941 
01/24/2014 11:00,0.037 ,294.222 ,3.08 ,15.761 ,60.55 
01/24/2014 12:00,0.036 ,291.499 ,3.331 ,16.232 ,56.177 
01/24/2014 13:00,0.039 ,276.429 ,2.857 ,16.447 ,53.021 
01/24/2014 14:00,0.039 ,273.809 ,2.672 ,16.67 ,49.481 
01/24/2014 15:00,0.041 ,268.952 ,2.028 ,16.901 ,46.123 
01/24/2014 16:00,0.042 ,239.709 ,1.76 ,16.67 ,45.984 
01/24/2014 17:00,0.03 ,214.43 ,1.423 ,15.233 ,51.679 
01/24/2014 18:00,0.023 ,188.362 ,1.083 ,14.227 ,57.841 
01/24/2014 19:00,0.024 ,170.177 ,1.362 ,13.113 ,59.11 
01/24/2014 20:00,0.029 ,165.767 ,1.922 ,12.496 ,63.378 
01/24/2014 21:00,0.03 ,179.601 ,1.886 ,12.171 ,60.144 
01/24/2014 22:00,0.029 ,184.173 ,1.772 ,11.491 ,65.192 
01/24/2014 23:00,0.036 ,223.064 ,3.299 ,13.302 ,59.255 
01/25/2014 00:00,0.035 ,232.791 ,3.923 ,13.211 ,60.038 
01/25/2014 01:00,0.036 ,220.041 ,3.547 ,12.806 ,62.875 
01/25/2014 02:00,0.036 ,213.934 ,3.143 ,12.399 ,62.763 
01/25/2014 03:00,0.037 ,217.089 ,3.265 ,11.85 ,61.899 
01/25/2014 04:00,0.038 ,218.682 ,4.022 ,11.538 ,63.379 
01/25/2014 05:00,0.035 ,218.566 ,4.757 ,11.018 ,63.582 
01/25/2014 06:00,0.034 ,228.748 ,5.589 ,10.858 ,64.021 
01/25/2014 07:00,0.034 ,231.087 ,6.439 ,10.795 ,66.516 
01/25/2014 08:00,0.034 ,228.441 ,6.76 ,11.781 ,65.442 
01/25/2014 09:00,0.036 ,229.524 ,7.046 ,12.488 ,61.373 
01/25/2014 10:00,0.037 ,232.153 ,6.344 ,12.465 ,61.554 
01/25/2014 11:00,0.037 ,244.968 ,4.953 ,12.984 ,62.276 
01/25/2014 12:00,0.038 ,264.223 ,4.675 ,14.172 ,61.214 
01/25/2014 13:00,0.036 ,268.105 ,3.07 ,14.383 ,61.752 
01/25/2014 14:00,0.038 ,274.662 ,2.728 ,15.261 ,60.495 
01/25/2014 15:00,0.035 ,257.867 ,2.696 ,15.417 ,58.339 
01/25/2014 16:00,0.039 ,245.847 ,2.308 ,15.107 ,59.128 
01/25/2014 17:00,0.034 ,232.409 ,1.512 ,14.143 ,67.197 
01/25/2014 18:00,0.031 ,232.262 ,1.191 ,13.396 ,64.74 
01/25/2014 19:00,0.031 ,275.119 ,1.197 ,13.172 ,66.401 
01/25/2014 20:00,0.036 ,296.017 ,2.266 ,13.989 ,65.303 
01/25/2014 21:00,0.039 ,306.046 ,2.789 ,13.788 ,64.186 
01/25/2014 22:00,0.044 ,304.073 ,3.037 ,13.621 ,60.241 
01/25/2014 23:00,0.045 ,298.889 ,2.511 ,13.264 ,60.523 
01/26/2014 00:00,0.048 ,291.13 ,3.51 ,13.199 ,55.246 
01/26/2014 01:00,0.045 ,274.314 ,2.956 ,12.732 ,57.028 
01/26/2014 02:00,0.045 ,266.731 ,2.518 ,12.154 ,57.84 
01/26/2014 03:00,0.049 ,255.988 ,2.109 ,12.072 ,57.444 
01/26/2014 04:00,0.04 ,235.053 ,1.949 ,12.223 ,57.784 
01/26/2014 05:00,0.045 ,239.81 ,2.062 ,12.258 ,60.476 
01/26/2014 06:00,0.041 ,261.189 ,1.954 ,12.764 ,62.551 
01/26/2014 07:00,0.036 ,239.108 ,1.454 ,12.744 ,67.531 
01/26/2014 08:00,0.039 ,248.625 ,2.758 ,13.527 ,61.188 
01/26/2014 09:00,0.037 ,249.729 ,3.779 ,13.611 ,62.961 
01/26/2014 10:00,0.038 ,252.906 ,3.919 ,14.766 ,62.418 
01/26/2014 11:00,0.035 ,253.113 ,3.538 ,15.564 ,64.77 
01/26/2014 12:00,0.037 ,249.221 ,3.859 ,17.018 ,57.254 
01/26/2014 13:00,0.037 ,249.572 ,3.512 ,17.998 ,53.742 
01/26/2014 14:00,0.035 ,243.029 ,3.93 ,18.519 ,50.741 
01/26/2014 15:00,0.036 ,233.602 ,3.764 ,19.007 ,48.291 
01/26/2014 16:00,0.039 ,236.53 ,3.106 ,18.881 ,48.115 
01/26/2014 17:00,0.04 ,241.999 ,2.527 ,17.624 ,52.967 
01/26/2014 18:00,0.038 ,248.812 ,2.045 ,16.688 ,57.207 
01/26/2014 19:00,0.038 ,266.43 ,2.474 ,17.03 ,54.656 
01/26/2014 20:00,0.04 ,269.145 ,3.331 ,17.19 ,51.095 
01/26/2014 21:00,0.042 ,262.405 ,3.138 ,16.412 ,57.572 
01/26/2014 22:00,0.035 ,248.812 ,3.135 ,15.955 ,57.783 
01/26/2014 23:00,0.04 ,256.423 ,3.582 ,16.199 ,55.927 
01/27/2014 00:00,0.037 ,249.13 ,3.52 ,16.259 ,54.244 
01/27/2014 01:00,0.035 ,247.948 ,3.18 ,15.23 ,58.367 
01/27/2014 02:00,0.037 ,258.721 ,3.066 ,15.043 ,62.225 
01/27/2014 03:00,0.043 ,252.967 ,2.083 ,14.427 ,65.71 
01/27/2014 04:00,0.039 ,248.262 ,1.388 ,13.436 ,68.821 
01/27/2014 05:00,0.034 ,219.247 ,0.822 ,12.435 ,71.784 
01/27/2014 06:00,0.026 ,227.297 ,0.512 ,11.677 ,74.617 
01/27/2014 07:00,0.015 ,188.148 ,0.736 ,11.671 ,76.87 
01/27/2014 08:00,0.017 ,170.514 ,0.607 ,13.975 ,72.427 
01/27/2014 09:00,0.028 ,218.131 ,1.467 ,15.632 ,62.789 
01/27/2014 10:00,0.038 ,200.832 ,1.858 ,17.877 ,48.412 
01/27/2014 11:00,0.036 ,168.841 ,2.736 ,18.724 ,45.799 
01/27/2014 12:00,0.038 ,163.447 ,3.302 ,20.071 ,38.151 
01/27/2014 13:00,0.04 ,213.848 ,4.312 ,20.475 ,37.955 
01/27/2014 14:00,0.038 ,219.812 ,5.526 ,19.408 ,45.667 
01/27/2014 15:00,0.044 ,224.663 ,5.01 ,19.195 ,47.973 
01/27/2014 16:00,0.037 ,230.335 ,4.085 ,18.534 ,51.201 
01/27/2014 17:00,0.04 ,223.093 ,3.979 ,17.971 ,54.144 
01/27/2014 18:00,0.036 ,223.991 ,3.988 ,17.65 ,54.12 
01/27/2014 19:00,0.034 ,229.442 ,3.363 ,16.843 ,58.302 
01/27/2014 20:00,0.038 ,225.22 ,3.294 ,16.371 ,58.813 
01/27/2014 21:00,0.035 ,220.244 ,3.272 ,15.968 ,60.053 
01/27/2014 22:00,0.038 ,220.469 ,3.789 ,15.92 ,58.797 
01/27/2014 23:00,0.04 ,219.584 ,3.756 ,15.671 ,59.651 
01/28/2014 00:00,0.036 ,215.908 ,3.664 ,15.437 ,61.579 
01/28/2014 01:00,0.035 ,212.375 ,3.368 ,15.123 ,62.475 
01/28/2014 02:00,0.038 ,222.942 ,3.427 ,15.028 ,63.148 
01/28/2014 03:00,0.052 ,229.572 ,3.317 ,14.577 ,65.949 
01/28/2014 04:00,0.041 ,231.313 ,3.971 ,14.201 ,67.042 
01/28/2014 05:00,0.037 ,225.011 ,3.76 ,13.859 ,67.192 
01/28/2014 06:00,0.033 ,241.909 ,3.815 ,13.859 ,69.931 
01/28/2014 07:00,0.032 ,282.887 ,5.401 ,13.597 ,72.239 
01/28/2014 08:00,0.041 ,298.93 ,3.974 ,12.97 ,70.858 
01/28/2014 09:00,0.045 ,271.731 ,2.485 ,14.082 ,64.035 
01/28/2014 10:00,0.051 ,266.969 ,3.206 ,13.985 ,65.138 
01/28/2014 11:00,0.04 ,263.624 ,4.314 ,14.878 ,58.158 
01/28/2014 12:00,0.038 ,244.744 ,4.443 ,15.76 ,54.633 
01/28/2014 13:00,0.037 ,269.018 ,4.379 ,16.298 ,48.055 
01/28/2014 14:00,0.048 ,281.665 ,3.961 ,16.722 ,44.881 
01/28/2014 15:00,0.045 ,287.854 ,3.329 ,16.742 ,45.303 
01/28/2014 16:00,0.046 ,299.538 ,2.304 ,16.353 ,50.004 
01/28/2014 17:00,0.034 ,254.908 ,0.743 ,14.987 ,54.058 
01/28/2014 18:00,0.018 ,186.753 ,0.821 ,13.889 ,54.733 
01/28/2014 19:00,0.021 ,172.32 ,1.005 ,13.103 ,56.378 
01/28/2014 20:00,0.03 ,165.293 ,1.094 ,12.316 ,56.526 
01/28/2014 21:00,0.031 ,192.474 ,1.198 ,11.903 ,59.696 
01/28/2014 22:00,0.031 ,169.339 ,1.054 ,11.216 ,65.826 
01/28/2014 23:00,0.035 ,166.804 ,1.529 ,10.876 ,65.47 
01/29/2014 00:00,0.032 ,157.84 ,1.325 ,10.474 ,63.658 
01/29/2014 01:00,0.035 ,173.813 ,1.716 ,10.299 ,55.083 
01/29/2014 02:00,0.03 ,177.788 ,1.45 ,9.926 ,59.179 
01/29/2014 03:00,0.036 ,190.658 ,1.787 ,9.985 ,62.854 
01/29/2014 04:00,0.036 ,186.745 ,2.001 ,9.727 ,59.9 
01/29/2014 05:00,0.032 ,171.921 ,1.463 ,8.907 ,59.449 
01/29/2014 06:00,0.031 ,182.827 ,1.471 ,8.53 ,60.569 
01/29/2014 07:00,0.028 ,191.317 ,1.722 ,9.132 ,60.619 
01/29/2014 08:00,0.029 ,173.807 ,2.042 ,10.621 ,52.284 
01/29/2014 09:00,0.033 ,179.252 ,1.997 ,12.945 ,45.401 
01/29/2014 10:00,0.036 ,202.128 ,2.824 ,14.377 ,42.152 
01/29/2014 11:00,0.04 ,204.783 ,2.851 ,15.608 ,41.929 
01/29/2014 12:00,0.042 ,198.789 ,2.723 ,17.361 ,38.312 
01/29/2014 13:00,0.041 ,189.377 ,2.344 ,18.734 ,36.365 
01/29/2014 14:00,0.043 ,216.043 ,2.789 ,18.845 ,35.037 
01/29/2014 15:00,0.042 ,219.913 ,1.748 ,19.581 ,34.391 
01/29/2014 16:00,0.04 ,174.432 ,1.213 ,18.253 ,44.239 
01/29/2014 17:00,0.029 ,62.296 ,0.925 ,15.242 ,61.294 
01/29/2014 18:00,0.02 ,61.007 ,1.113 ,15.052 ,68.313 
01/29/2014 19:00,0.025 ,82.522 ,1.21 ,14.552 ,63.513 
01/29/2014 20:00,0.03 ,105.65 ,1.04 ,14.813 ,48.576 
01/29/2014 21:00,0.033 ,116.665 ,1.327 ,15.203 ,43.569 
01/29/2014 22:00,0.037 ,117.466 ,2.065 ,15.529 ,45.972 
01/29/2014 23:00,0.036 ,105.771 ,2.232 ,15.387 ,53.939 
01/30/2014 00:00,0.039 ,98.367 ,2.578 ,15.234 ,64.685 
01/30/2014 01:00,0.044 ,93.394 ,3.127 ,15.187 ,68.635 
